679.60 1.25E-01+4.89E-02j 7.76E-02+1.83E-02j 1.22E-01+1.30E-02j 1.42E-01+1.69E-01j -6.23E-02+5.76E-02j -3.47E-02+5.56E-02j -3.99E-03+1.12E-02j 1.87E-02-1.92E-02j 1.69E-02-8.51E-03j 1.45E-02+2.32E-03j -7.21E-03+2.17E-03j -5.05E-03+2.89E-03j 4.81E-03-3.13E-03j -4.59E-03+3.55E-03j -4.03E-03-2.29E-03j -1.18E-03-3.00E-03j -2.64E-03-7.41E-04j -1.70E-03+4.01E-05j -1.65E-04-5.42E-04j -6.88E-05-2.52E-05j -1.79E-06+1.07E-07j -8.65E-10-2.88E-09j 
680.00 1.26E-01+4.98E-02j 8.16E-02+2.07E-02j 1.19E-01+4.07E-03j 1.38E-01+1.71E-01j -6.88E-02+5.95E-02j -3.18E-02+6.40E-02j -5.06E-03+1.24E-02j 1.75E-02-1.48E-02j 1.69E-02-1.32E-02j 1.54E-02+3.61E-03j -5.22E-03-1.92E-03j 1.54E-04+4.79E-03j 2.19E-03+3.48E-03j 2.17E-03+3.22E-03j -2.94E-03-2.62E-03j 1.37E-03-1.47E-03j -6.69E-04+1.86E-03j -1.71E-03-8.83E-04j 4.60E-04-5.66E-04j -5.40E-05+1.17E-04j -3.96E-06-1.94E-06j 8.49E-09-1.04E-08j 
680.40 1.26E-01+5.08E-02j 8.53E-02+2.31E-02j 1.15E-01-5.22E-03j 1.33E-01+1.72E-01j -7.57E-02+6.15E-02j -2.82E-02+7.26E-02j -4.93E-03+1.39E-02j 1.56E-02-9.86E-03j 1.42E-02-1.69E-02j 1.63E-02+5.63E-03j -4.38E-03-8.26E-03j 5.16E-03+4.46E-03j -7.26E-04+2.27E-03j 1.67E-03+5.11E-04j -1.78E-03-1.49E-03j 8.55E-04+8.83E-05j 7.94E-04+1.25E-03j -9.59E-04-5.14E-04j 3.50E-04+1.64E-05j 1.91E-05+3.24E-05j -5.62E-07-2.97E-07j 5.71E-10+2.97E-11j 
680.80 1.26E-01+5.18E-02j 8.87E-02+2.57E-02j 1.11E-01-1.48E-02j 1.27E-01+1.72E-01j -8.26E-02+6.32E-02j -2.41E-02+8.17E-02j -3.03E-03+1.61E-02j 1.34E-02-4.93E-03j 8.14E-03-1.82E-02j 1.35E-02+9.28E-03j -3.77E-03-1.42E-02j 1.16E-02+3.26E-03j 3.97E-03+5.08E-04j 2.07E-04-7.40E-04j -8.70E-04-9.99E-04j 5.82E-04+6.83E-05j 7.04E-04+7.86E-04j -3.10E-04-1.95E-04j 7.77E-05+1.36E-05j 1.89E-06+2.11E-06j -9.13E-09-5.70E-09j 6.13E-13+2.06E-12j 
681.20 1.26E-01+5.28E-02j 9.18E-02+2.83E-02j 1.06E-01-2.46E-02j 1.20E-01+1.72E-01j -8.94E-02+6.45E-02j -1.93E-02+9.12E-02j 6.27E-04+1.92E-02j 1.24E-02-4.63E-04j 2.61E-03-1.70E-02j 6.60E-03+1.12E-02j -4.19E-03-8.18E-03j 9.67E-03+1.65E-03j 8.29E-03-1.40E-04j -1.09E-03-6.06E-03j 6.11E-03+2.11E-03j 6.43E-03-2.21E-03j 1.20E-03-4.32E-03j 4.17E-03-4.56E-04j 3.00E-03-1.25E-04j 1.34E-04-9.64E-04j 1.24E-04-1.26E-05j 2.77E-06-9.54E-08j 
681.60 1.26E-01+5.39E-02j 9.45E-02+3.10E-02j 9.99E-02-3.45E-02j 1.12E-01+1.71E-01j -9.57E-02+6.51E-02j -1.37E-02+1.01E-01j 5.55E-03+2.38E-02j 1.16E-02+4.14E-03j -1.14E-03-1.60E-02j 3.96E-03+1.03E-02j -3.42E-03-5.22E-03j 9.96E-03-3.31E-03j 2.72E-03+5.17E-03j -4.73E-03+2.55E-03j -1.34E-03+5.27E-03j 1.42E-03-1.89E-03j -7.99E-04-2.10E-03j 1.38E-03+1.82E-03j 8.42E-04-5.17E-04j -7.09E-05-1.91E-04j 5.82E-06+7.33E-06j 3.85E-08-2.33E-08j 
682.00 1.26E-01+5.49E-02j 9.70E-02+3.37E-02j 9.36E-02-4.41E-02j 1.03E-01+1.68E-01j -1.01E-01+6.46E-02j -7.02E-03+1.12E-01j 1.15E-02+3.03E-02j 1.03E-02+9.36E-03j -3.83E-03-1.41E-02j 2.40E-03+8.34E-03j 2.15E-03-9.05E-03j 4.03E-03-8.57E-03j -6.58E-03+5.51E-04j -5.17E-05+4.47E-03j -2.69E-04+3.44E-03j 1.21E-03+1.39E-03j -1.34E-03+1.15E-03j 1.02E-04+1.78E-03j 5.03E-04+3.97E-04j -8.98E-05+5.99E-05j 2.60E-07+3.27E-06j 6.62E-09+5.20E-09j 
682.40 1.26E-01+5.60E-02j 9.91E-02+3.64E-02j 8.68E-02-5.34E-02j 9.36E-02+1.65E-01j -1.05E-01+6.26E-02j 1.05E-03+1.22E-01j 1.86E-02+3.91E-02j 8.06E-03+1.57E-02j -5.65E-03-1.06E-02j 1.44E-03+4.74E-03j 7.71E-03-1.28E-02j -2.77E-03-7.70E-03j -3.13E-03-1.49E-03j -9.01E-04+3.16E-03j 2.10E-03+7.53E-04j -1.24E-03+4.00E-04j 3.26E-04+1.57E-03j 7.57E-04+1.05E-03j -2.87E-04+3.23E-04j 4.88E-06+5.36E-05j 6.60E-07+8.98E-07j -9.49E-10+1.07E-09j 
682.80 1.26E-01+5.70E-02j 1.01E-01+3.91E-02j 7.96E-02-6.18E-02j 8.32E-02+1.60E-01j -1.06E-01+5.84E-02j 1.08E-02+1.31E-01j 2.63E-02+5.05E-02j 4.31E-03+2.40E-02j -8.31E-03-6.88E-03j 1.78E-03-4.90E-04j 9.71E-03-1.27E-02j -4.66E-03-7.44E-03j -4.11E-04+1.79E-03j -2.10E-03+1.44E-03j 1.22E-03-9.94E-04j -6.43E-04-5.25E-04j 5.52E-04+1.19E-03j 7.04E-04+2.86E-05j -1.79E-04-6.59E-05j 5.05E-06+1.21E-05j 1.20E-07+5.25E-09j -3.53E-11-1.31E-11j 
683.20 1.25E-01+5.81E-02j 1.02E-01+4.16E-02j 7.22E-02-6.93E-02j 7.26E-02+1.55E-01j -1.05E-01+5.16E-02j 2.24E-02+1.38E-01j 3.38E-02+6.49E-02j -9.49E-04+3.53E-02j -1.31E-02-2.76E-03j 2.38E-03-6.28E-03j 6.93E-03-7.28E-03j -6.68E-03-7.75E-03j -1.31E-03+7.04E-03j -7.82E-04-4.09E-03j 1.22E-03-2.43E-03j -1.16E-04+3.10E-04j 9.18E-05+7.03E-04j 1.49E-04+1.07E-05j -2.58E-05-5.47E-06j 1.14E-07+4.02E-07j 5.45E-10+3.20E-11j -7.90E-13+3.59E-13j 
683.60 1.25E-01+5.91E-02j 1.04E-01+4.41E-02j 6.48E-02-7.55E-02j 6.26E-02+1.49E-01j -1.00E-01+4.15E-02j 3.61E-02+1.39E-01j 3.85E-02+8.24E-02j -7.16E-03+5.13E-02j -1.96E-02+5.68E-03j 6.21E-03-7.91E-03j 2.53E-03-3.96E-04j -5.33E-03-2.42E-03j -3.59E-03+2.98E-03j -7.93E-04-2.60E-03j -9.44E-04-3.44E-03j -1.12E-03+1.41E-03j -6.18E-04-6.88E-04j 1.92E-04-2.36E-03j -4.84E-04+1.22E-03j -1.49E-04-3.26E-04j 1.21E-06-2.40E-05j -7.76E-08+1.96E-07j 
684.00 1.24E-01+6.01E-02j 1.05E-01+4.65E-02j 5.76E-02-8.02E-02j 5.40E-02+1.43E-01j -9.20E-02+2.83E-02j 5.13E-02+1.29E-01j 3.51E-02+9.95E-02j -1.25E-02+7.30E-02j -2.82E-02+2.36E-02j 1.68E-02-3.23E-03j -2.01E-03+5.20E-03j -4.30E-03-1.46E-03j -2.17E-03+4.90E-04j 2.93E-04-2.71E-03j -2.33E-03-1.85E-03j -1.16E-03+2.08E-04j -1.04E-03-8.79E-04j -2.96E-04-9.00E-04j -2.39E-04+9.81E-05j -1.81E-05-1.53E-05j -8.93E-08-2.79E-07j -1.53E-10+6.17E-11j 
684.40 1.24E-01+6.10E-02j 1.06E-01+4.88E-02j 5.08E-02-8.36E-02j 4.76E-02+1.39E-01j -8.34E-02+1.37E-02j 6.59E-02+1.07E-01j 1.64E-02+1.05E-01j -8.36E-03+8.99E-02j -3.73E-02+5.00E-02j 4.05E-02+1.99E-02j -1.12E-02+2.63E-02j -1.34E-02+5.28E-03j 3.63E-03-1.97E-03j -2.43E-04-1.32E-03j -1.27E-03+2.04E-04j -2.87E-04-4.90E-04j -8.95E-04-6.42E-04j -4.97E-04-2.46E-04j -1.27E-04-5.52E-05j -5.95E-06-5.06E-06j -4.74E-08-2.34E-08j -8.85E-12-4.51E-12j 
684.80 1.23E-01+6.20E-02j 1.07E-01+5.10E-02j 4.42E-02-8.57E-02j 4.31E-02+1.35E-01j -7.73E-02+6.06E-05j 7.67E-02+8.17E-02j -6.62E-03+9.43E-02j -1.12E-04+8.15E-02j -2.39E-02+5.76E-02j 2.86E-02+5.11E-02j 7.55E-03+3.57E-02j -2.27E-02+6.09E-03j 4.94E-02+1.20E-02j -5.80E-03+9.87E-03j 2.44E-03-6.16E-03j -1.02E-02-4.58E-03j 2.67E-03+3.16E-04j 7.26E-05+2.61E-03j -3.07E-03+2.18E-03j 1.15E-03+8.87E-04j 7.74E-06+2.87E-04j -8.32E-06+6.07E-06j 
685.20 1.22E-01+6.29E-02j 1.08E-01+5.31E-02j 3.77E-02-8.69E-02j 3.99E-02+1.33E-01j -7.34E-02-1.16E-02j 8.41E-02+6.15E-02j -1.41E-02+7.97E-02j 5.31E-03+6.56E-02j 1.01E-02+5.63E-02j -1.57E-03+3.26E-02j 1.61E-02+2.52E-02j -1.60E-02+1.95E-02j -5.09E-03+4.46E-02j 3.23E-02+1.21E-02j -8.59E-03+1.14E-02j -4.26E-03+2.31E-02j 1.84E-02-8.49E-03j -1.05E-03-8.37E-03j 6.37E-03-1.02E-03j 6.10E-03+5.17E-03j -1.40E-03-2.72E-03j 5.77E-04-1.54E-04j 
685.60 1.22E-01+6.37E-02j 1.08E-01+5.52E-02j 3.14E-02-8.73E-02j 3.73E-02+1.30E-01j -7.02E-02-2.07E-02j 8.97E-02+4.58E-02j -1.32E-02+6.33E-02j -4.07E-03+5.04E-02j 1.28E-02+7.75E-02j -1.01E-02+5.62E-02j -3.92E-03+1.87E-02j 1.10E-02+2.31E-02j 2.81E-05+2.05E-02j -1.25E-02+3.88E-03j 4.11E-03+5.71E-03j -6.38E-04-3.44E-03j -1.32E-03+1.13E-04j -8.30E-05-1.40E-03j -1.10E-03+1.41E-03j -1.63E-04-3.29E-04j -7.90E-06-3.51E-05j -2.09E-07+2.58E-07j 
686.00 1.21E-01+6.45E-02j 1.09E-01+5.72E-02j 2.52E-02-8.72E-02j 3.50E-02+1.28E-01j -6.80E-02-2.82E-02j 9.37E-02+3.77E-02j -1.41E-02+5.57E-02j -8.33E-03+1.99E-02j 6.73E-03+5.60E-02j 6.31E-03+5.32E-02j -1.04E-02+5.55E-03j 1.66E-02+8.05E-03j -1.18E-02+3.36E-02j -3.64E-02-3.20E-03j 1.69E-03-2.50E-02j -6.39E-03-6.10E-03j 2.84E-03+4.81E-03j 2.50E-03-1.71E-03j 4.17E-04-4.74E-03j 1.95E-03+6.11E-04j 4.60E-04-1.80E-04j 1.79E-06-2.45E-05j 
686.40 1.20E-01+6.53E-02j 1.09E-01+5.91E-02j 1.91E-02-8.66E-02j 3.24E-02+1.26E-01j -6.55E-02-3.54E-02j 9.85E-02+3.35E-02j -1.29E-02+5.83E-02j -7.07E-03-3.13E-04j -1.08E-04+3.87E-02j 1.37E-02+5.16E-02j -2.15E-02+2.30E-02j 2.13E-02+8.78E-03j -1.27E-02+1.51E-03j 1.04E-02-1.11E-03j -9.26E-03+5.31E-03j 2.93E-03+7.93E-03j -7.96E-04+4.39E-03j 9.31E-04+2.65E-03j -2.27E-03+5.48E-03j 7.52E-04+4.32E-03j 3.07E-04+1.42E-03j -5.95E-05+1.46E-04j 
686.80 1.19E-01+6.59E-02j 1.10E-01+6.10E-02j 1.31E-02-8.55E-02j 2.95E-02+1.24E-01j -6.14E-02-4.21E-02j 1.03E-01+3.07E-02j -8.24E-03+6.44E-02j -9.91E-03-2.56E-03j -1.20E-02+1.56E-02j 2.00E-02+1.03E-02j -1.40E-02+1.29E-04j -1.10E-03+8.00E-03j 1.61E-02+3.89E-03j -7.78E-03-1.23E-02j 8.01E-03+6.02E-03j 1.18E-02+4.50E-03j -7.17E-04-6.67E-03j 2.52E-03-3.25E-03j 2.25E-04+5.64E-03j -1.99E-03-2.20E-03j 5.62E-04-5.78E-04j 1.77E-06+5.67E-05j 
687.20 1.18E-01+6.66E-02j 1.10E-01+6.28E-02j 7.49E-03-8.39E-02j 2.63E-02+1.22E-01j -5.55E-02-4.81E-02j 1.07E-01+2.69E-02j -3.17E-03+7.15E-02j -1.67E-02+6.71E-06j -1.09E-02+1.01E-02j 1.35E-02+4.87E-03j -1.94E-02+1.37E-03j 6.73E-03+1.57E-02j -6.08E-03+1.63E-03j 2.91E-03-1.25E-03j 3.22E-03-2.39E-04j 1.22E-03-4.19E-03j 1.76E-03+1.97E-03j -3.72E-05-3.35E-03j 1.37E-03-1.03E-03j 3.91E-04+2.95E-04j -2.85E-07-3.78E-05j 3.47E-07-2.56E-07j 
687.60 1.17E-01+6.72E-02j 1.10E-01+6.45E-02j 2.23E-03-8.19E-02j 2.30E-02+1.21E-01j -4.77E-02-5.31E-02j 1.08E-01+2.14E-02j 1.48E-03+7.98E-02j -2.67E-02+4.31E-03j -5.64E-03+7.41E-03j 5.33E-04-6.57E-03j -1.36E-02-6.11E-03j 9.63E-03+7.92E-03j 7.54E-03+7.34E-03j -1.04E-02+2.33E-03j 5.64E-03+9.38E-03j 5.86E-03+5.30E-03j -3.37E-03-1.38E-03j 3.58E-03+2.10E-04j 5.43E-04+3.75E-03j -1.52E-03-1.38E-05j 2.74E-04+3.92E-05j 1.49E-06+9.91E-06j 
688.00 1.17E-01+6.77E-02j 1.10E-01+6.62E-02j -2.55E-03-7.94E-02j 1.99E-02+1.21E-01j -3.82E-02-5.69E-02j 1.05E-01+1.33E-02j 4.93E-03+8.85E-02j -4.10E-02+8.96E-03j 3.47E-03+7.85E-03j -3.43E-03-9.00E-03j -3.62E-03-3.56E-03j 9.36E-03+1.15E-02j 4.06E-03-6.32E-03j 5.24E-03-3.34E-03j -1.05E-03-5.47E-03j 1.79E-03+1.71E-03j 3.33E-04-4.65E-05j -1.68E-04+5.54E-04j 2.23E-05+9.32E-06j -2.07E-06+1.17E-06j -5.03E-10+3.51E-09j 1.86E-13+8.46E-14j 
688.40 1.16E-01+6.82E-02j 1.10E-01+6.79E-02j -6.80E-03-7.67E-02j 1.73E-02+1.21E-01j -2.79E-02-5.94E-02j 9.46E-02+2.50E-03j 6.48E-03+9.51E-02j -6.02E-02+1.22E-02j 1.65E-02+1.08E-02j -3.04E-03-5.60E-03j -3.82E-03+3.82E-03j -5.92E-04+7.38E-03j -3.02E-03-5.49E-03j 4.48E-03-1.44E-03j 5.22E-03+2.08E-03j -3.99E-04-3.28E-03j 1.14E-03+7.79E-04j 1.18E-03-1.53E-03j 3.03E-04-6.78E-04j 1.31E-04+6.84E-05j 3.36E-06-4.24E-06j 7.91E-09-1.76E-08j 
688.80 1.15E-01+6.86E-02j 1.10E-01+6.94E-02j -1.05E-02-7.37E-02j 1.57E-02+1.21E-01j -1.84E-02-6.06E-02j 7.68E-02-1.00E-02j 4.58E-03+9.33E-02j -8.16E-02+1.34E-02j 3.81E-02+1.52E-02j -1.59E-03+8.71E-03j -4.77E-03+5.99E-03j 2.91E-04+4.68E-03j -1.66E-03+7.02E-04j -5.90E-04-3.34E-03j -1.67E-03+2.38E-03j -5.94E-04+9.78E-04j 1.09E-03+1.16E-03j 1.03E-03+1.18E-03j -6.18E-04-6.35E-05j 8.15E-05+5.51E-05j 1.92E-06+2.28E-06j -7.01E-09-7.72E-10j 
689.20 1.14E-01+6.90E-02j 1.10E-01+7.10E-02j -1.39E-02-7.05E-02j 1.52E-02+1.22E-01j -1.21E-02-6.11E-02j 5.54E-02-2.08E-02j -7.53E-04+7.28E-02j -8.76E-02+8.91E-03j 6.70E-02+1.38E-02j -4.20E-03+4.31E-02j -2.20E-02+1.57E-02j 9.57E-03+1.41E-02j 4.07E-03+7.24E-03j -2.25E-03-9.76E-04j -6.27E-04+6.93E-04j 1.66E-05-4.58E-04j 2.09E-05+3.35E-04j 1.88E-05-1.30E-05j -1.75E-06+1.35E-07j -2.60E-09+3.34E-09j 3.20E-13-1.92E-13j -1.20E-12-1.47E-12j 
689.60 1.13E-01+6.93E-02j 1.10E-01+7.25E-02j -1.70E-02-6.72E-02j 1.55E-02+1.23E-01j -9.05E-03-6.21E-02j 4.22E-02-2.66E-02j -2.12E-03+4.74E-02j -6.12E-02-6.35E-03j 5.95E-02-1.36E-02j -2.83E-02+5.16E-02j -2.50E-02+3.01E-02j 6.38E-03+1.80E-02j 2.44E-02+2.94E-02j -1.96E-02-9.22E-03j 3.74E-03-1.02E-02j -1.40E-02+1.28E-03j -4.85E-03+8.17E-03j 4.56E-03-1.47E-03j -6.11E-03+2.05E-03j -2.50E-03+4.13E-03j 1.56E-03-2.95E-04j -1.72E-04+6.50E-05j 
690.00 1.12E-01+6.96E-02j 1.10E-01+7.39E-02j -2.01E-02-6.38E-02j 1.63E-02+1.24E-01j -7.55E-03-6.36E-02j 3.79E-02-2.97E-02j -5.57E-04+3.59E-02j -1.49E-02-2.29E-02j 4.55E-02-2.05E-02j -4.67E-02+7.51E-02j -3.53E-02-3.19E-03j 1.44E-02-1.08E-02j -3.23E-03+1.68E-03j 6.58E-03-1.22E-02j -1.05E-02-4.94E-03j 5.37E-04+5.37E-03j 3.39E-03+1.86E-03j -2.58E-03+3.13E-03j 5.16E-05+2.21E-03j 3.20E-04+6.13E-04j -3.04E-05+5.85E-05j 4.63E-09+1.04E-06j 
690.40 1.11E-01+6.98E-02j 1.10E-01+7.53E-02j -2.31E-02-6.02E-02j 1.70E-02+1.25E-01j -6.27E-03-6.51E-02j 3.82E-02-3.18E-02j 9.94E-04+3.73E-02j -4.45E-03-2.60E-02j -4.38E-03-5.00E-03j -1.74E-02+3.11E-02j -1.92E-02-2.48E-03j -6.86E-03-1.22E-02j 3.19E-03+2.17E-02j -4.67E-03+4.76E-03j 1.08E-03-1.22E-02j -8.75E-03-5.21E-03j 6.53E-03+4.81E-03j 3.82E-03+5.53E-03j -3.05E-03+1.96E-03j 2.08E-04+1.33E-03j 1.32E-04+1.16E-04j -4.15E-06+2.77E-06j 
690.80 1.11E-01+7.00E-02j 1.09E-01+7.66E-02j -2.62E-02-5.66E-02j 1.75E-02+1.25E-01j -4.94E-03-6.61E-02j 3.83E-02-3.40E-02j 6.28E-03+4.08E-02j -8.38E-03-2.49E-02j -1.89E-02-3.61E-03j -1.20E-02+1.86E-02j -2.04E-02-4.05E-03j 1.64E-02-1.25E-02j -4.22E-03+1.07E-02j -5.23E-03-3.21E-03j 1.36E-03-2.31E-03j -6.38E-05+2.04E-03j -1.93E-04-1.77E-03j 1.15E-04-1.58E-03j 5.55E-06+5.09E-04j -3.65E-06-7.35E-05j 1.06E-07-1.74E-06j 3.55E-11+3.04E-09j 
691.20 1.10E-01+7.01E-02j 1.09E-01+7.78E-02j -2.92E-02-5.28E-02j 1.80E-02+1.26E-01j -3.63E-03-6.64E-02j 3.76E-02-3.64E-02j 1.26E-02+4.53E-02j -9.63E-03-2.43E-02j -2.06E-02-4.88E-03j -1.23E-02+5.52E-03j -3.01E-03-3.33E-03j 7.43E-03-1.18E-02j -1.23E-02+9.48E-03j -5.66E-03+2.16E-03j 1.73E-03+1.71E-03j 2.88E-03+2.24E-03j -1.29E-03-6.01E-04j 2.30E-03+1.13E-03j 7.81E-04+8.13E-04j -2.82E-04-8.23E-05j 1.43E-05+7.52E-06j 7.94E-08+8.26E-08j 
691.60 1.09E-01+7.01E-02j 1.08E-01+7.90E-02j -3.21E-02-4.90E-02j 1.85E-02+1.27E-01j -2.40E-03-6.60E-02j 3.66E-02-3.90E-02j 1.88E-02+4.94E-02j -8.00E-03-2.42E-02j -1.84E-02-9.79E-03j -1.63E-02+4.50E-03j 3.11E-03-5.09E-03j -4.78E-03-3.79E-03j -7.36E-03-1.73E-03j -5.90E-04-5.69E-03j -2.89E-03-4.32E-03j -1.63E-03-1.37E-03j -1.66E-04+8.56E-04j 1.64E-03+6.45E-05j -4.96E-04+2.46E-05j 3.17E-06+8.95E-05j 2.24E-06+2.00E-07j -4.89E-09+2.56E-10j 
692.00 1.08E-01+7.02E-02j 1.07E-01+8.01E-02j -3.50E-02-4.52E-02j 1.90E-02+1.27E-01j -1.37E-03-6.48E-02j 3.57E-02-4.14E-02j 2.47E-02+5.22E-02j -4.08E-03-2.50E-02j -1.42E-02-1.52E-02j -1.92E-02+5.52E-03j 1.97E-03-1.13E-02j -6.74E-03-4.05E-03j -7.90E-04+4.21E-04j 3.15E-03+7.79E-04j -1.79E-04+2.95E-03j 5.17E-04-1.71E-03j -1.72E-03-1.62E-03j -2.35E-03+8.28E-04j -7.49E-04-1.05E-03j -1.65E-04-2.47E-04j -1.68E-05+6.33E-06j -7.39E-08-1.02E-07j 
692.40 1.07E-01+7.01E-02j 1.07E-01+8.11E-02j -3.79E-02-4.15E-02j 1.95E-02+1.27E-01j -6.00E-04-6.31E-02j 3.51E-02-4.30E-02j 2.99E-02+5.35E-02j 1.17E-03-2.81E-02j -7.89E-03-1.79E-02j -1.56E-02+7.09E-03j -5.06E-03-1.77E-02j -1.12E-02-1.02E-02j -1.66E-03+6.25E-03j 4.14E-03-7.64E-04j -2.43E-03+1.67E-03j -1.79E-03+1.96E-03j 2.91E-03+4.65E-04j -1.15E-03+2.10E-03j -8.38E-04+6.20E-04j 1.98E-04+2.75E-05j -4.37E-06+8.09E-06j -3.42E-08+2.51E-08j 
692.80 1.07E-01+7.00E-02j 1.06E-01+8.20E-02j -4.07E-02-3.77E-02j 2.00E-02+1.28E-01j -9.80E-05-6.09E-02j 3.46E-02-4.32E-02j 3.43E-02+5.39E-02j 5.38E-03-3.37E-02j -4.89E-03-1.96E-02j -6.74E-03+6.51E-03j -1.16E-02-1.10E-02j -5.24E-03-1.52E-02j -5.31E-03+5.20E-03j -6.83E-03-7.25E-04j 6.20E-03-4.91E-03j 3.65E-03+5.34E-03j 9.65E-04-2.46E-03j -7.12E-04-2.79E-03j 3.48E-04+2.55E-03j 3.55E-04-7.05E-04j -3.41E-05-9.33E-05j 2.18E-07+1.88E-06j 
693.20 1.06E-01+6.99E-02j 1.05E-01+8.29E-02j -4.35E-02-3.41E-02j 2.06E-02+1.28E-01j 1.68E-04-5.85E-02j 3.37E-02-4.16E-02j 3.84E-02+5.25E-02j 8.49E-03-4.02E-02j -3.09E-03-2.54E-02j 2.25E-03+9.75E-03j 3.34E-03-1.59E-02j -1.48E-02-6.53E-03j -1.13E-03-9.61E-03j -1.49E-04+6.68E-03j 3.85E-03-5.68E-06j -2.05E-03+1.73E-03j -1.21E-03+1.46E-03j 2.50E-03+3.64E-04j -6.32E-04+9.28E-04j -2.04E-04+1.77E-04j 1.43E-05+1.71E-06j -5.19E-08+7.64E-08j 
693.60 1.05E-01+6.97E-02j 1.04E-01+8.36E-02j -4.63E-02-3.06E-02j 2.13E-02+1.29E-01j 2.07E-04-5.61E-02j 3.20E-02-3.88E-02j 4.14E-02+4.90E-02j 8.55E-03-4.57E-02j 1.82E-03-2.83E-02j 1.68E-02+1.41E-02j 1.67E-02-2.12E-02j -9.41E-03-7.86E-03j 6.52E-04+3.76E-03j -7.06E-04+1.00E-03j -2.17E-03-3.02E-03j 2.07E-03-9.36E-04j 1.47E-03+4.32E-04j 1.53E-03-1.41E-03j 1.87E-04-7.92E-04j 1.46E-04+8.66E-05j 4.84E-06-4.63E-06j 6.06E-09-2.66E-08j 
694.00 1.05E-01+6.94E-02j 1.03E-01+8.43E-02j -4.91E-02-2.71E-02j 2.21E-02+1.30E-01j 9.94E-05-5.39E-02j 2.89E-02-3.55E-02j 4.27E-02+4.51E-02j 5.34E-03-5.04E-02j 9.58E-03-2.65E-02j 2.08E-02+6.19E-03j 1.80E-02-7.73E-03j -6.75E-03-1.59E-02j 7.57E-03+1.53E-02j 7.16E-03-4.11E-03j -4.13E-03-1.46E-03j -1.86E-03+7.65E-03j 2.09E-03-2.38E-03j -2.18E-03-1.83E-03j -4.10E-04+3.49E-03j 8.14E-04-9.05E-04j -1.60E-04-1.43E-04j -6.96E-07+6.30E-06j 
694.40 1.04E-01+6.91E-02j 1.02E-01+8.49E-02j -5.19E-02-2.37E-02j 2.31E-02+1.31E-01j 5.61E-06-5.23E-02j 2.46E-02-3.25E-02j 4.02E-02+4.04E-02j 1.43E-03-5.35E-02j 2.35E-02-2.88E-02j 2.22E-02+1.01E-02j 1.03E-02-3.77E-03j 2.79E-03-1.46E-02j 1.36E-02+3.46E-03j 3.26E-03-5.77E-03j 6.16E-03-7.79E-03j 6.49E-03-4.08E-03j 2.25E-03+2.18E-03j -2.50E-03-2.45E-03j 3.17E-03+7.47E-04j 9.89E-04+6.72E-04j -1.39E-04-1.23E-04j 5.13E-06+1.31E-06j 
694.80 1.03E-01+6.88E-02j 1.01E-01+8.55E-02j -5.47E-02-2.03E-02j 2.43E-02+1.32E-01j 1.19E-04-5.13E-02j 2.03E-02-3.06E-02j 3.31E-02+3.43E-02j -3.64E-03-5.01E-02j 3.54E-02-2.68E-02j 2.62E-02+5.61E-03j 2.38E-02-1.73E-02j -1.45E-03-2.92E-02j 2.00E-03+6.78E-04j -4.51E-04+5.33E-03j -3.69E-03+2.59E-03j 2.08E-03-1.37E-03j -1.50E-03-5.98E-04j 6.43E-04+2.13E-03j 9.02E-04-1.01E-04j -1.80E-04-8.33E-05j 2.79E-06+8.23E-06j 4.11E-08-4.38E-09j 
695.20 1.02E-01+6.84E-02j 9.93E-02+8.59E-02j -5.76E-02-1.69E-02j 2.57E-02+1.34E-01j 5.69E-04-5.09E-02j 1.66E-02-3.03E-02j 2.45E-02+2.91E-02j -1.22E-02-5.01E-02j 3.83E-02-2.19E-02j 1.80E-02-5.91E-03j 1.97E-03+4.35E-04j -1.55E-03-2.63E-02j 1.47E-02+2.31E-02j -8.65E-03-7.70E-03j 1.19E-03+5.19E-03j -1.98E-03-5.82E-03j 1.72E-03-1.69E-03j 1.50E-03+2.38E-03j -8.95E-04-2.84E-03j 7.93E-04-6.12E-04j 8.67E-05+1.22E-04j -1.07E-06-3.49E-06j 
695.60 1.02E-01+6.79E-02j 9.79E-02+8.62E-02j -6.04E-02-1.35E-02j 2.71E-02+1.35E-01j 1.42E-03-5.11E-02j 1.36E-02-3.11E-02j 1.38E-02+2.10E-02j -1.57E-02-4.61E-02j 5.19E-02-2.93E-02j 8.69E-03+1.65E-02j -8.04E-03+1.48E-02j -1.83E-02-2.11E-03j 3.98E-03-4.01E-03j -3.68E-04+5.67E-03j -1.45E-03+4.07E-03j -1.96E-03+3.69E-03j 1.65E-03+8.17E-04j -1.02E-03+9.82E-04j -3.83E-04+7.57E-04j 1.17E-04+2.77E-05j -3.90E-06+3.22E-06j -6.49E-09+1.31E-08j 
